<triple> Abilene_Regional_Airport | cityServed | Abilene,_Texas </triple>	Abilene, Texas is served by the Abilene regional airport.
<triple> BBC | keyPerson | Rona_Fairhead  </triple> <triple>  Bananaman | broadcastedBy | BBC  </triple> <triple>  BBC | product | BBC_Radio  </triple> <triple>  BBC | locationCity | Broadcasting_House </triple>	Rona Fairhead is the key person for the BBC whose headquarters are at Broadcasting House. The BBC broadcast Bananaman and also produces BBC radio.
<triple> Bananaman | starring | Jill_Shilling  </triple> <triple>  Bananaman | creator | Steve_Bright  </triple> <triple>  Bananaman | firstAired | "1983-10-03"  </triple> <triple>  Bananaman | broadcastedBy | "STV" </triple>	Bananaman first aired on 3 October 1983 and starred Jill Shilling. It was created by Steve Bright and broadcast by STV.
<triple> Big_Hero_6_(film) | starring | Ryan_Potter  </triple> <triple>  Duncan_Rouleau | nationality | Americans  </triple> <triple>  Baymax | creator | Duncan_Rouleau  </triple> <triple>  Baymax | series | Big_Hero_6_(film) </triple>	Baymax is a character which was created by American Duncan Rouleau and featured in the film Big Hero 6 ( starring Ryan Potter ).
<triple> Bolt_(comicsCharacter) | creator | Gary_Cohn_(comics)  </triple> <triple>  Ernie_Colón | nationality | Puerto_Ricans  </triple> <triple>  Bolt_(comicsCharacter) | creator | Ernie_Colón  </triple> <triple>  Bolt_(comicsCharacter) | alternativeName | "Larry Bolatinsky" </triple>	The comic character Bolt, who has the alternative name of Larry Bolatinsky, was created by Gary Cohn and the Puerto Rican national, Ernie Colon.
<triple> Amatriciana_sauce | region | Lazio  </triple> <triple>  Amatriciana_sauce | country | Italy  </triple> <triple>  Amatriciana_sauce | ingredient | Tomato  </triple> <triple>  Amatriciana_sauce | mainIngredients | "Tomatoes, guanciale, cheese, olive oil" </triple>	Amatriciana sauce is a traditional Italian sauce from the region of Lazio. Its ingredients include tomatoes, guanciale, cheese and olive oil.
<triple> Arrabbiata_sauce | country | Italy  </triple> <triple>  Italy | capital | Rome  </triple> <triple>  Italy | leaderName | Pietro_Grasso  </triple> <triple>  Italy | leaderName | Sergio_Mattarella </triple>	Pietro Grasso and Sergio Mattarella are leaders of Italy, where the capital is Rome. Arrabbiata is a sauce found in Italy.
<triple> Arròs_negre | country | Spain  </triple> <triple>  Arròs_negre | mainIngredients | "White rice, cuttlefish or squid, cephalopod ink, cubanelle peppers"  </triple> <triple>  Arròs_negre | region | Catalonia  </triple> <triple>  Arròs_negre | ingredient | Cuttlefish </triple>	Arròs negre is from Catalonia Spain and its ingredients are white rice, cuttlefish or squid, cephalopod ink and cubanelle peppers.
<triple> Arròs_negre | country | Spain  </triple> <triple>  Arròs_negre | mainIngredients | "White rice, cuttlefish or squid, cephalopod ink, cubanelle peppers"  </triple> <triple>  Arròs_negre | region | Catalonia  </triple> <triple>  Arròs_negre | ingredient | White_rice </triple>	A traditional dish from the Catalonia region in Spain is Arròs negre . The main ingredients in it are, white rice, cuttlefish or squid, cephalopod ink, cubanelle peppers.
<triple> Arròs_negre | country | Spain  </triple> <triple>  Spain | ethnicGroup | Spaniards  </triple> <triple>  Arròs_negre | region | Catalonia  </triple> <triple>  Catalonia | leaderName | Parliament_of_Catalonia </triple>	Spaniards are the ethnic group in Spain, where a traditional dish is Arròs negre. It comes from the region of Catalonia, which is led by the Parliament of Catalonia.
<triple> Asam_pedas | country | Malaysia  </triple> <triple>  Malaysia | ethnicGroup | Malaysian_Malay  </triple> <triple>  Sumatra | ethnicGroup | Batak  </triple> <triple>  Asam_pedas | region | Sumatra </triple>	Asam pedas is a food found in Malaysia, where the Malay live, but comes from Sumatra where the Batak live.
<triple> Asam_pedas | country | Malaysia  </triple> <triple>  Sumatra | ethnicGroup | Minangkabau_people  </triple> <triple>  Asam_pedas | region | Sumatra  </triple> <triple>  Sumatra | ethnicGroup | Malays_(ethnic_group) </triple>	Asam pedas is a dish from Sumatra, Malaysia where there are ethnic groups like the Malays and the Minangkabau people.
<triple> Bacon_Explosion | country | United_States  </triple> <triple>  United_States | leaderName | Barack_Obama  </triple> <triple>  United_States | ethnicGroup | Asian_Americans  </triple> <triple>  United_States | capital | Washington,_D.C. </triple>	Bacon Explosion originated in the United States, where Barack Obama is leader, Washing DC is the capital and where Asian Americans are an ethnic group.
<triple> Bacon_Explosion | country | United_States  </triple> <triple>  United_States | leaderName | John_Roberts  </triple> <triple>  United_States | ethnicGroup | Asian_Americans  </triple> <triple>  United_States | capital | Washington,_D.C. </triple>	The United States is the country of the Bacon Explosion and Asian Americans are one of the ethnic groups found there. John Roberts is the leader and the capital is Washington, D.C.
<triple> Bacon_sandwich | ingredient | Ketchup  </triple> <triple>  BLT | dishVariation | Club_sandwich  </triple> <triple>  Bacon_sandwich | dishVariation | BLT  </triple> <triple>  Bacon_sandwich | country | United_Kingdom </triple>	Bacon sandwiches are popular in the UK. Ketchup can be added to them and a variation is the BLT which is similar to a club sandwich.
<triple> Bacon_sandwich | mainIngredients | "Bread and bacon, with a condiment, often ketchup or brown sauce"  </triple> <triple>  Bacon_sandwich | country | United_Kingdom  </triple> <triple>  Bacon_sandwich | alternativeName | "Bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece n bacon, bacon cob, bacon barm, bacon muffin"  </triple> <triple>  Bacon_sandwich | ingredient | Condiment </triple>	The country that bacon sandwich comes from is the United Kingdom. Its main ingredients are bread and bacon and a condiment, often ketchup or brown sauce. A bacon sandwich can also be known as a bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm, or bacon muffin.
<triple> Baked_Alaska | course | Dessert  </triple> <triple>  Dessert | dishVariation | Cookie  </triple> <triple>  United_States | ethnicGroup | African_Americans  </triple> <triple>  Baked_Alaska | country | United_States </triple>	Baked Alaska and cookies are desserts. Baked Alaska comes from the U.S. which has African Americans as an ethnic group.
<triple> Baked_Alaska | mainIngredients | "Meringue, ice cream, sponge cake or Christmas pudding"  </triple> <triple>  Baked_Alaska | region | "Paris, New York or Hong Kong"  </triple> <triple>  Baked_Alaska | country | United_States  </triple> <triple>  Baked_Alaska | ingredient | Sponge_cake </triple>	Meringue, ice cream, sponge cake or Christmas pudding are the main ingredients of Baked Alaska which is popular in Paris, New York and Hong Kong and originated in the United States.
<triple> Baked_Alaska | region | Hong_Kong  </triple> <triple>  Baked_Alaska | mainIngredients | "Meringue, ice cream, sponge cake or Christmas pudding"  </triple> <triple>  Baked_Alaska | country | "France, United States or China"  </triple> <triple>  Baked_Alaska | ingredient | Meringue </triple>	Baked Alaska comes from Hong Kong, France, the United States or China and contains Meringue, ice cream, sponge cake or Christmas pudding .
<triple> Baked_Alaska | region | Hong_Kong  </triple> <triple>  Baked_Alaska | mainIngredients | "Meringue, ice cream, sponge cake or Christmas pudding"  </triple> <triple>  Baked_Alaska | country | United_States  </triple> <triple>  Baked_Alaska | ingredient | Ice_cream </triple>	Baked Alaska is served in the region of Hong Kong and known to be from the USA. The main ingredients are meringue, ice cream and sponge cake (or Christmas pudding).
<triple> Bakewell_pudding | region | Derbyshire_Dales  </triple> <triple>  Bakewell_pudding | dishVariation | Bakewell_tart  </triple> <triple>  Derbyshire_Dales | isPartOf | Derbyshire  </triple> <triple>  Bakewell_tart | ingredient | Fruit_preserves </triple>	Bakewell pudding is from the Derbyshire Dales region in Derbyshire. It's a variant of a bakewell tart and fruit preserves are one of the ingredients used in it.
<triple> Bakso | ingredient | Tapioca  </triple> <triple>  Bakso | country | Indonesia  </triple> <triple>  Bakso | mainIngredients | "Ground beef, tapioca, noodle, rice vermicelli, beef broth, kailan, celery, salted vegetables, fried shallots"  </triple> <triple>  Bakso | region | "Nationwide in Indonesia, also popular in neighboring Southeast Asian countries" </triple>	Bakso is a traditional dish throughout Indonesia and is popular in neighbouring Southeast Asian countries too. Ground beef, tapioca, noodle, rice vermicelli, beef broth, kailan, celery, salted vegetables, and fried shallots are main ingredients in Bakso.
<triple> Bakso | region | Indonesia  </triple> <triple>  Bakso | ingredient | Noodle  </triple> <triple>  Bakso | country | Indonesia  </triple> <triple>  Bakso | mainIngredients | "Ground beef, tapioca, noodle, rice vermicelli, beef broth, kailan, celery, salted vegetables, fried shallots" </triple>	Bakso is a food from the Country of Indonesia. Ground beef, tapioca, noodle, rice vermicelli, beef broth, kailan, celery, salted vegetables, and fried shallots are main ingredients in Bakso.
<triple> Bandeja_paisa | ingredient | Kidney_bean  </triple> <triple>  Bandeja_paisa | mainIngredients | "red beans, pork belly, white rice, ground meat, chicharon, fried egg, plantain (patacones), chorizo, arepa, hogao sauce, black pudding (morcilla), avocado and lemon"  </triple> <triple>  Bandeja_paisa | region | Paisa_Region  </triple> <triple>  Bandeja_paisa | country | Colombian_cuisine </triple>	Bandeja paisa is part of Colombian cuisine that originates from the Paisa region. Main ingredients are kidney beans, red beans, pork belly, white rice, ground meat, chicharon, fried egg, plantain (patacones), chorizo, arepa, hogao sauce, black pudding (morcilla), avocado and lemon.
<triple> Bandeja_paisa | mainIngredients | "red beans, pork belly, white rice, ground meat, chicharon, fried egg, plantain (patacones), chorizo, arepa, hogao sauce, black pudding (morcilla), avocado and lemon"  </triple> <triple>  Bandeja_paisa | region | Paisa_Region  </triple> <triple>  Bandeja_paisa | country | Colombian_cuisine  </triple> <triple>  Bandeja_paisa | ingredient | Hogao </triple>	Bandeja paisa is a Colombian cuisine from the Paisa region. The main ingredients of Bandeja paisa are: red beans, pork belly, white rice, ground meat, chicharon, fried egg, plantain (patacones), chorizo, arepa, hogao sauce, black pudding (morcilla), avocado and lemon".
<triple> Barny_Cakes | country | France  </triple> <triple>  France | language | French_language  </triple> <triple>  France | leaderName | Gérard_Larcher  </triple> <triple>  France | leaderName | François_Hollande </triple>	Barny Cakes comes from France where French is spoken and leaders include Gerard Larcher and Francois Hollande.
<triple> Batagor | country | Indonesia  </triple> <triple>  Batagor | dishVariation | Siomay  </triple> <triple>  Siomay | dishVariation | Shumai  </triple> <triple>  Shumai | ingredient | Shiitake </triple>	Batagor, which is found in Indonesia and Siomay are both variations of the same dish. Shumai is a variation of the dish Siomay while Shiitake is an ingredient of Shumai.
<triple> Batchoy | ingredient | Chicken  </triple> <triple>  Batchoy | country | Philippines  </triple> <triple>  Batchoy | course | Soup  </triple> <triple>  Batchoy | mainIngredients | "noodles, pork organs, vegetables, chicken, shrimp, beef" </triple>	Philippines is the home of the soup dish Batchoy. The main ingredients are noodles, pork organs, vegetables, chicken, shrimp and beef.
<triple> Beef_kway_teow | country | Singapore  </triple> <triple>  Beef_kway_teow | mainIngredients | "Kway teow, beef tender loin, gula Melaka, sliced, dried black beans, garlic, dark soy sauce, lengkuas, oyster sauce, soya sauce, chilli and sesame oil"  </triple> <triple>  Beef_kway_teow | region | "Nationwide in Singapore and Indonesia"  </triple> <triple>  Beef_kway_teow | ingredient | Oyster_sauce </triple>	Beef kway teow is a popular dish in Singapore and Indonesia, and contains beef tenderloin, gula Melaka, sliced dried black beans, garlic, dark soy sauce, lengkuas, oyster sauce, soya sauce, chilli and sesame oil.
<triple> Beef_kway_teow | country | Singapore  </triple> <triple>  Beef_kway_teow | region | Indonesia  </triple> <triple>  Singapore | leaderName | Tony_Tan  </triple> <triple>  Singapore | language | Standard_Chinese </triple>	Beef kway teow is a dish from Indonesia and Singapore. Standard Chinese is spoken in Singapore and the leader is Tony Tan.
<triple> Beef_kway_teow | region | Singapore  </triple> <triple>  Beef_kway_teow | mainIngredients | "Kway teow, beef tender loin, gula Melaka, sliced, dried black beans, garlic, dark soy sauce, lengkuas, oyster sauce, soya sauce, chilli and sesame oil"  </triple> <triple>  Beef_kway_teow | country | Indonesia  </triple> <triple>  Beef_kway_teow | ingredient | Sesame_oil </triple>	Beef kway teow is a popular food of Indonesia that comes from the Singapore region. Its ingredients include kway teow, beef tender loin, gula Melaka, dried black beans, garlic, dark soy sauce, lengkuas, oyster sauce, chilli and sesame oil.
<triple> Beef_kway_teow | region | Singapore  </triple> <triple>  Beef_kway_teow | mainIngredients | "Kway teow, beef tender loin, gula Melaka, sliced, dried black beans, garlic, dark soy sauce, lengkuas, oyster sauce, soya sauce, chilli and sesame oil"  </triple> <triple>  Beef_kway_teow | ingredient | Sesame_oil  </triple> <triple>  Beef_kway_teow | country | "Singapore and Indonesia" </triple>	Beef kway teow comes from the Singapore region and Indonesia. Kway teow, beef tender loin, gula Melaka, sliced, dried black beans, garlic, dark soy sauce, lengkuas, oyster sauce, soya sauce, chilli and sesame oil are the main ingredients of Beef kway teow.
<triple> Bhajji | country | India  </triple> <triple>  India | currency | Indian_rupee  </triple> <triple>  India | leaderName | Narendra_Modi  </triple> <triple>  India | leaderName | Sumitra_Mahajan </triple>	Bhajji originates from India where the currency is the Indian rupee and the leaders are Narendra Modi and Sumitra Mahajan.
<triple> Bhajji | region | Karnataka  </triple> <triple>  Bhajji | mainIngredients | "Gram flour, vegetables"  </triple> <triple>  Bhajji | alternativeName | "Bhaji, bajji"  </triple> <triple>  Bhajji | ingredient | Gram_flour </triple>	Bhajji, otherwise known as Bhaji or bajji, comes from the Karnataka region. The main ingredients are gram flour and vegetables.
<triple> Binignit | ingredient | Sweet_potato  </triple> <triple>  Binignit | course | Dessert  </triple> <triple>  Binignit | mainIngredients | Banana  </triple> <triple>  Dessert | dishVariation | Sandesh_(confectionery) </triple>	Binignit is a type of dessert, like sandesh, that contains sweet potato and banana.
<triple> Binignit | mainIngredients | Sweet_potato  </triple> <triple>  Binignit | ingredient | Banana  </triple> <triple>  Binignit | course | Dessert  </triple> <triple>  Dessert | dishVariation | Sandesh_(confectionery) </triple>	Binignit is a dessert. Its main ingredient is sweet potato and it also contains banana. Sandesh (confectionery) can also be served as dessert.
<triple> Bionico | country | Mexico  </triple> <triple>  Bionico | course | Dessert  </triple> <triple>  Bionico | region | Guadalajara  </triple> <triple>  Bionico | ingredient | Granola </triple>	Bionico is from the Guadalajara region of Mexico. It is a dessert that includes granola.
<triple> Bionico | country | Mexico  </triple> <triple>  Bionico | mainIngredients | "Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins"  </triple> <triple>  Bionico | region | Guadalajara  </triple> <triple>  Bionico | ingredient | Raisin </triple>	The main ingredients of Bionico are chopped fruits, sour cream, condensed milk, granola, shredded coconut and raisins. The dish can be found in Guadalajra, Mexico.
<triple> Bionico | country | Mexico  </triple> <triple>  Bionico | mainIngredients | "Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins"  </triple> <triple>  Bionico | region | Jalisco  </triple> <triple>  Bionico | ingredient | Raisin </triple>	Bionico is a food found in Mexico and its main ingredients are chopped fruits, sour cream, condensed milk, granola, shredded coconut and raisins. Bionico comes from the Jalisco region.
<triple> Bionico | country | Mexico  </triple> <triple>  Mexico | leaderName | Silvano_Aureoles_Conejo  </triple> <triple>  Bionico | dishVariation | Honey  </triple> <triple>  Bionico | course | Dessert </triple>	Bionico is a dessert containing honey found in Mexico where the leader is Silvano Aureoles Conejo.
<triple> Italy | leaderName | Pietro_Grasso  </triple> <triple>  Italy | capital | Rome  </triple> <triple>  Italy | leaderName | Matteo_Renzi  </triple> <triple>  Amatriciana_sauce | country | Italy </triple>	Matteo Renzi and Pietro Grasso are leaders of Italy, the country where Rome is the capital and amatriciana sauce is a traditional dish.
<triple> Java | ethnicGroup | Javanese_people  </triple> <triple>  Singapore | language | English_language  </triple> <triple>  Ayam_penyet | region | Singapore  </triple> <triple>  Ayam_penyet | country | Java </triple>	Ayam penyet is a dish from Singapore, where English is the spoken language. It can be found in Java also where Javanese people are an ethnic group.
<triple> Philippines | language | Philippine_English  </triple> <triple>  Binignit | course | Dessert  </triple> <triple>  Dessert | dishVariation | Sandesh_(confectionery)  </triple> <triple>  Binignit | country | Philippines </triple>	Sandesh and Binignit are desserts. Binignit comes from the Philippines, where the language is Philippine English.
<triple> Spain | leaderName | Felipe_VI_of_Spain  </triple> <triple>  Ajoblanco | region | Andalusia  </triple> <triple>  Andalusia | leaderName | Susana_Díaz  </triple> <triple>  Ajoblanco | country | Spain </triple>	Ajoblanco, who is from Spain, is from Andalusia. Susana Diaz is the leader of Andalusia while the leader of Spain is Felipe VI of Spain.
<triple> AIDA_Cruises | location | Rostock  </triple> <triple>  AIDAstella | operator | AIDA_Cruises  </triple> <triple>  AIDAstella | builder | Meyer_Werft  </triple> <triple>  AIDAstella | owner | Costa_Crociere </triple>	The ship AIDAstella is operated by Rostock based AIDA Cruises. It was built by Meyer Werft and is owned by Costa Crociere.
<triple> ALCO_RS-3 | builder | American_Locomotive_Company  </triple> <triple>  ALCO_RS-3 | buildDate | "May 1950 - August 1956"  </triple> <triple>  ALCO_RS-3 | engine | V12_engine  </triple> <triple>  ALCO_RS-3 | powerType | Diesel-electric_transmission </triple>	The ALCO RS-3 was produced and built by the American Locomotive Company between May 1950 and August 1956. It has a V12 engine and a diesel-electric transmission.
<triple> ALCO_RS-3 | builder | American_Locomotive_Company  </triple> <triple>  ALCO_RS-3 | length | 17068.8 (millimetres)  </triple> <triple>  American_Locomotive_Company | locationCountry | United_States  </triple> <triple>  American_Locomotive_Company | foundationPlace | Schenectady,_New_York </triple>	The American Locomotive Co. was founded in Schenectady, New York and is located in the US. It built the ALCO RS-3 which is 17068.8 mms in length.
<triple> ALCO_RS-3 | builder | Montreal_Locomotive_Works  </triple> <triple>  ALCO_RS-3 | buildDate | "May 1950 - August 1956"  </triple> <triple>  ALCO_RS-3 | engine | V12_engine  </triple> <triple>  ALCO_RS-3 | powerType | Diesel-electric_transmission </triple>	Montreal Locomotive Works built the ALCO RS-3 between May 1950 and Aug. 1956. It has a V12 engine and Diesel-Electric transmission.
<triple> ALCO_RS-3 | builder | Montreal_Locomotive_Works  </triple> <triple>  ALCO_RS-3 | cylinderCount | 12  </triple> <triple>  ALCO_RS-3 | buildDate | "May 1950 - August 1956"  </triple> <triple>  ALCO_RS-3 | engine | Four-stroke_engine </triple>	The ALCO RS-3 has 12 cylinders and a four-stroke engine. It was produced by the Montreal Locomotive Works between May 1950 and August 1956.
<triple> AMC_Matador | alternativeName | "American Motors Matador"  </triple> <triple>  AMC_Matador | assembly | Mexico_City  </triple> <triple>  AMC_Matador | bodyStyle | Station_wagon  </triple> <triple>  AMC_Matador | engine | AMC_V8_engine </triple>	The AMC Matador is also known as American Motors Matador and is assembled in Mexico City. It has a station wagon style body and an AMC V8 engine.
<triple> AMC_Matador | alternativeName | "VAM Classic"  </triple> <triple>  AMC_Matador | assembly | Kenosha,_Wisconsin  </triple> <triple>  AMC_Matador | class | Mid-size_car  </triple> <triple>  AMC_Matador | engine | AMC_straight-6_engine </triple>	The mid-size AMC Matador, or VAM Classic, has an AMC straight-6 engine and is assembled in Kenosha, Wisconsin.
<triple> Acura_TLX | assembly | Marysville,_Ohio  </triple> <triple>  Acura_TLX | class | Mid-size_car  </triple> <triple>  Acura_TLX | layout | "front-wheel drive / all-wheel drive"  </triple> <triple>  Acura_TLX | engine | Honda_K_engine </triple>	The mid-size Acura TLX car was assembled in Marysville Ohio with a front-wheel/all-wheel drive and a Honda K engine.
<triple> Acura_TLX | assembly | Marysville_Auto_Plant  </triple> <triple>  Acura_TLX | engine | V6_engine  </triple> <triple>  Acura_TLX | layout | Front-engine_design  </triple> <triple>  Acura_TLX | class | Luxury_vehicle </triple>	Acura TLX is a luxury class of vehicle with a V6 front engine design. It is made at the Marysville Auto Plant.
<triple> Aleksey_Chirikov_(icebreaker) | builder | Finland  </triple> <triple>  Finland | demonym | Finns  </triple> <triple>  Finland | leaderName | Juha_Sipilä  </triple> <triple>  Aleksey_Chirikov_(icebreaker) | builder | Helsinki </triple>	The icebreaker ship Aleksey Chirikov was built in Helsinki, Finland. Juha Sipila is the leader of Finland and the people of Finland who are known as Finns.
<triple> Aleksey_Chirikov_(icebreaker) | shipBeam | 21.2  </triple> <triple>  Aleksey_Chirikov_(icebreaker) | status | "In service"  </triple> <triple>  Aleksey_Chirikov_(icebreaker) | builder | Helsinki  </triple> <triple>  Aleksey_Chirikov_(icebreaker) | builder | Arctech_Helsinki_Shipyard </triple>	The icebreaker Aleksey Chirikov was built at the Arctech Helsinki Shipyard in Helsinki. The Aleksey Chirikov (icebreaker) is in service and its ship beam is 21.2.
<triple> Alfa_Romeo_164 | relatedMeanOfTransportation | Fiat_Croma  </triple> <triple>  Alfa_Romeo_164 | assembly | Italy  </triple> <triple>  Alfa_Romeo_164 | relatedMeanOfTransportation | Saab_9000  </triple> <triple>  Alfa_Romeo_164 | engine | V6_engine </triple>	The Alfa Romeo 164, assembled in Italy, has a V6 engine. It is a related mode of transportation with the Saab 9000 and the Fiat Croma.
<triple> Alhambra | shipBeam | 8.3 m  </triple> <triple>  Alhambra | length | 63800.0 (millimetres)  </triple> <triple>  Alhambra | shipLaunch | 1855-05-31  </triple> <triple>  Alhambra | status | "Wrecked" </triple>	The Alhambra is 63800.0 millimetres long and its ship beam is 8.3m. It was launched on 1855-05-31and had wrecked.
<triple> Alvis_Speed_25 | manufacturer | Alvis_Car_and_Engineering_Company  </triple> <triple>  Alvis_Car_and_Engineering_Company | foundationPlace | Coventry  </triple> <triple>  Alvis_Speed_25 | engine | "Petrol"  </triple> <triple>  Alvis_Car_and_Engineering_Company | successor | Rover_Company </triple>	The Alvis Car and Engineering Company was founded in Coventry and was succeeded by the Rover Company. The Alvis Speed 25 has a petrol engine and was manufactured by the Alvis Car and Engineering Company.
<triple> Alvis_Speed_25 | manufacturer | Alvis_Car_and_Engineering_Company  </triple> <triple>  Alvis_Car_and_Engineering_Company | foundationPlace | Coventry  </triple> <triple>  Alvis_Speed_25 | engine | Straight-six_engine  </triple> <triple>  Alvis_Car_and_Engineering_Company | successor | Rover_Company </triple>	The Alvis Speed 25 has a straight-six engine and was manufactured by the Alvis Car and Engineering Company that was founded in Coventry and succeeded by the Rover Company.
<triple> American_submarine_NR-1 | shipBeam | 3.8 m  </triple> <triple>  American_submarine_NR-1 | shipLaunch | 1969-01-25  </triple> <triple>  American_submarine_NR-1 | topSpeed | 8.334  </triple> <triple>  American_submarine_NR-1 | builder | General_Dynamics_Electric_Boat </triple>	The American submarine NR-1 was built by General Dynamics Electric Boat and launched on 25 January 1969. It has a beam of 3.8 metres and a top speed of 8.334.
<triple> Antares_(rocket) | manufacturer | Yuzhnoye_Design_Office  </triple> <triple>  Antares_(rocket) | finalFlight | 2014-10-28  </triple> <triple>  Antares_(rocket) | maidenFlight | 2013-04-21  </triple> <triple>  Antares_(rocket) | launchSite | Mid-Atlantic_Regional_Spaceport_Launch_Pad_0 </triple>	The Antares rocket, made by Yuzhnoye Design Office, had its initial flight April 21, 2013 and final flight on 10/28/2014. It was launched at Mid-Atlantic Regional Spaceport Launch Pad 0.
<triple> Antares_(rocket) | manufacturer | Yuzhnoye_Design_Office  </triple> <triple>  Antares_(rocket) | maidenFlight | 2013-04-21  </triple> <triple>  Antares_(rocket) | launchSite | Mid-Atlantic_Regional_Spaceport_Launch_Pad_0  </triple> <triple>  Antares_(rocket) | finalFlight | 2013-09-18 </triple>	The Antares rocket is manufactured at the Yuzhnoye Design Office and launched from the Mid-Atlantic Regional Spaceport Launch Pad 0. The maiden flight took place on 21 April 2013 and the final flight on 18 September 2013.
<triple> Aston_Martin_V8 | assembly | United_Kingdom  </triple> <triple>  United_Kingdom | capital | London  </triple> <triple>  Aston_Martin_V8 | successor | Aston_Martin_Virage  </triple> <triple>  Aston_Martin_Virage | manufacturer | Aston_Martin </triple>	Aston Martin V8 was assembled in the UK,whose capital is London.It was succeeded by the Aston Martin Virage.
<triple> Aston_Martin_V8 | relatedMeanOfTransportation | Aston_Martin_DBS  </triple> <triple>  Aston_Martin_V8 | engine | 5.3 (litres)  </triple> <triple>  Aston_Martin_V8 | successor | Aston_Martin_Virage  </triple> <triple>  Aston_Martin_Virage | manufacturer | Aston_Martin </triple>	The Aston Martin Virage, which has a 5.3 litre engine is made by Aston Martin and succeeded the Aston Martin V8. It is a related means of transport to the Aston Martin DBS.
<triple> Atlas_II | diameter | 3.04 m  </triple> <triple>  Atlas_II | finalFlight | 2002-12-05  </triple> <triple>  Atlas_II | launchSite | Vandenberg_Air_Force_Base  </triple> <triple>  Atlas_II | launchSite | Cape_Canaveral_Air_Force_Station </triple>	Atlas II was launched from Vandenberg Air Force Base and the Cape Canaveral Air Force Station. It is 2.04 m in diameter and made its final flight on 5 December 2002.
<triple> Audi_A1 | class | Supermini  </triple> <triple>  Audi_A1 | engine | 1.2 (litres)  </triple> <triple>  Audi_A1 | layout | Front-engine,_front-wheel-drive_layout  </triple> <triple>  Audi_A1 | assembly | Audi_Brussels </triple>	Classed as a supermini, the Audi A1 (assembled at Audi Brussels), has a 1.2 litre front-engine with front-wheel-drive.
<triple> Caterpillar_Inc. | location | Illinois  </triple> <triple>  Caterpillar_Inc. | foundationPlace | California  </triple> <triple>  AIDAluna | owner | AIDA_Cruises  </triple> <triple>  AIDAluna | powerType | Caterpillar_Inc. </triple>	Caterpillar Inc. was founded in California and located in Illinois.AIDA Cruises is the owner of the AIDAluna which is powered by Caterpillar Inc.
<triple> Costa_Crociere | location | Genoa  </triple> <triple>  AIDAstella | operator | AIDA_Cruises  </triple> <triple>  AIDAstella | builder | Meyer_Werft  </triple> <triple>  AIDAstella | owner | Costa_Crociere </triple>	Costa Crociere, located in Genoa, is the owner of AIDAstella which was built by Meyer Werft is operated by AIDAstella cruises.
<triple> Delta_II | launchSite | Cape_Canaveral_Air_Force_Station  </triple> <triple>  Antares_(rocket) | comparable | Delta_II  </triple> <triple>  Delta_II | countryOrigin | United_States  </triple> <triple>  Antares_(rocket) | launchSite | Mid-Atlantic_Regional_Spaceport_Launch_Pad_0 </triple>	The Delta II is from the United States and was launched at Cape Canaveral Air Force Station. It is comparable to the rocket Antares which launched from the Mid-Atlantic Regional Spaceport Launch Pad 0.
<triple> Fiat_Croma | relatedMeanOfTransportation | Opel_Vectra  </triple> <triple>  Alfa_Romeo_164 | assembly | Italy  </triple> <triple>  Alfa_Romeo_164 | relatedMeanOfTransportation | Fiat_Croma  </triple> <triple>  Alfa_Romeo_164 | bodyStyle | Sedan_(automobile) </triple>	The Alfa Romeo 164 is assembled in Italy and has a sedan body style. It is a related means of transportation to the Fiat Croma and Opel Vectra.
<triple> Fiat_Croma | relatedMeanOfTransportation | Opel_Vectra  </triple> <triple>  Alfa_Romeo_164 | relatedMeanOfTransportation | Fiat_Croma  </triple> <triple>  Alfa_Romeo_164 | assembly | Milan  </triple> <triple>  Alfa_Romeo_164 | bodyStyle | Sedan_(automobile) </triple>	The Alfa Romeo 164, Fiat Croma and Opel Vectra are related forms of transportation. The body style of the Alfa Romeo 164 is Sedan and it's assembly line is in Milan.
<triple> Germany | leaderName | Stanislaw_Tillich  </triple> <triple>  Neptun_Werft | locationCity | Rostock  </triple> <triple>  Rostock | country | Germany  </triple> <triple>  A-Rosa_Luna | builder | Neptun_Werft </triple>	Stanislaw Tillich is a leader of Germany where Rostock is located. The city is the location of Neptun Werft who built the A-Rosa Luna.
<triple> United_States | capital | Washington,_D.C.  </triple> <triple>  United_States | language | English_language  </triple> <triple>  Atlas_II | countryOrigin | United_States  </triple> <triple>  United_States | ethnicGroup | African_Americans </triple>	Atlas II originates from the United States which uses the English language. The country's capital is Washington DC and counts African Americans among its ethnic groups.
<triple> United_States | demonym | Americans  </triple> <triple>  United_States | capital | Washington,_D.C.  </triple> <triple>  Atlas_II | countryOrigin | United_States  </triple> <triple>  United_States | ethnicGroup | African_Americans </triple>	The Atlas II is from the United States, where one of the ethnic groups is African Americans. Washington D.C. is the capital of the United States and the inhabitants are called Americans.
